orirow	qidx	late_trues	late_mean	questions	concepts
283	52	1	0.398186057806015	3464	15
283	53	0	0.7861977815628052	2188,2188	15,31
283	54	1	0.18139027059078217	8626	15
283	55	0	0.7382551431655884	3207	20
283	56	1	0.6228179335594177	9207	15
283	57	0	0.42391541600227356	3173	20
283	58	0	0.23681315779685974	55	20
283	59	0	0.15290530025959015	5382	20
283	60	0	0.11508499830961227	57	20
283	61	0	0.04641261696815491	5383	20
283	62	0	0.046303752809762955	1320	20
283	63	0	0.10703513026237488	201	20
283	64	0	0.020440781489014626	1098	20
283	65	0	0.023822005838155746	202	20
283	66	0	0.01863587275147438	1989	20
283	67	1	0.5879144668579102	1959	12
283	68	1	0.8719107508659363	4272	12
283	69	1	0.8639321327209473	7670	12
283	70	0	0.9307960867881775	7526	11
283	71	1	0.3864441514015198	7523	11
283	72	0	0.9332947134971619	7672	11
283	73	0	0.7200806140899658	7524	11
283	74	0	0.502005398273468	7528	11
283	75	1	0.41973885893821716	7529	11
283	76	1	0.5489996671676636	8369	11
283	77	1	0.9211592078208923	7519	11
283	78	1	0.9226091504096985	8367	11
283	79	1	0.9388802647590637	7520	11
283	80	0	0.5356122851371765	5520,5520	45,44
283	81	0	0.5997881889343262	2641,2641	45,44
283	82	0	0.5342389345169067	635,635	53,44
283	83	0	0.30362212657928467	2635,2635	45,44
283	84	0	0.451711505651474	2639,2639	53,44
283	85	0	0.06594384461641312	4979,4979	15,31
283	86	0	0.004222527612000704	8198	20
283	87	0	0.011325238272547722	5775	20
283	88	1	0.012906068004667759	5985	20
283	89	1	0.43452754616737366	3465	20
283	90	0	0.5587739944458008	1847	15
283	91	0	0.34527522325515747	6322	20
283	92	0	0.10145493596792221	1984	20
283	93	0	0.06302963942289352	5474	20
283	94	0	0.05161718651652336	199	20
283	95	0	0.032701171934604645	58	20
283	96	0	0.01676582731306553	4734	20
283	97	0	0.040809132158756256	743	20
283	98	0	0.013599288649857044	2524	20
283	99	0	0.48829224705696106	9098	57
283	100	1	0.2604524493217468	11334,11334	57,51
283	101	1	0.9357762336730957	8639	57
283	102	1	0.988063395023346	7548	57
283	103	1	0.9887863397598267	11333	57
283	104	1	0.8268518447875977	8359	15
283	105	1	0.8488901853561401	9696	15
283	106	1	0.14267387986183167	5773	20
283	107	0	0.8732408881187439	1017	20
283	108	0	0.5235821604728699	1318	20
283	109	1	0.34356579184532166	2679	20
283	110	1	0.749519407749176	198	20
283	111	1	0.9388498067855835	2974	20
283	112	0	0.9065126776695251	8632,8632	53,60
283	113	1	0.4623212218284607	9858,9858	45,60
283	114	1	0.9304094910621643	6269,6269	54,60
283	115	1	0.9752145409584045	1153,1153	54,60
283	116	1	0.9623896479606628	8770,8770	45,44
283	117	1	0.919824481010437	4007,4007	45,44
283	118	0	0.9958831071853638	2640,2640	45,44
283	119	0	0.8715629577636719	2483,2483	53,44
283	120	0	0.9448427557945251	8645,8645	53,44
283	121	1	0.9480473399162292	4417,4417	45,44
283	122	1	0.9656556248664856	5765,5765	45,44
283	123	1	0.9921758770942688	7680,7680	45,44
283	124	1	0.9816005229949951	5150	58
283	125	1	0.9968333840370178	5195	58
283	126	0	0.6198391318321228	14223	48
283	127	1	0.9944566488265991	14413	48
283	128	0	0.08879404515028	14414	48
283	129	0	0.37042325735092163	13570	48
283	130	0	0.09910667687654495	13658	48
283	131	1	0.05019430071115494	13653	48
283	132	0	0.6043959856033325	14217	48
283	133	1	0.982962429523468	14385	48
283	134	0	0.585925817489624	14386	48
283	135	0	0.054252542555332184	14415	71
2920	1	1	0.6878750920295715	12466	2
2920	2	1	0.9376295804977417	4289	2
2920	3	1	0.945114254951477	2932	2
2920	4	0	0.9345746040344238	11660	2
2920	5	1	0.8401421904563904	14304	2
2920	6	0	0.9834545850753784	11460	2
2920	7	0	0.9606231451034546	5275	2
2920	8	1	0.7303788065910339	4091	2
2920	9	0	0.9358007907867432	10937	2
2920	10	1	0.7528870701789856	4138	2
2920	11	1	0.43974569439888	14086	5
2920	12	0	0.8522083163261414	15	5
2920	13	0	0.5890180468559265	4066	5
2920	14	1	0.5426227450370789	4739	5
2920	15	0	0.5482798218727112	5869	5
2920	16	1	0.3844414949417114	1949	5
2920	17	0	0.7183517217636108	4450	5
2920	18	1	0.6214991807937622	5353	5
2920	19	0	0.5609219670295715	4112,4112	11,55
2920	20	1	0.3825025260448456	4494,4494	11,55
2920	21	0	0.6821277141571045	14195,14195	11,4
2920	22	1	0.5173360705375671	13926,13926	11,4
2920	23	1	0.6931440234184265	13916,13916	11,55
2920	24	0	0.10463620722293854	783	1
3152	1	1	0.4947430491447449	2361	15
3152	2	1	0.882662296295166	3342	15
3152	3	1	0.9752987623214722	2739	15
3152	4	0	0.9439641237258911	15098	14
3152	5	1	0.7396948933601379	5313	14
3152	6	1	0.8491332530975342	1600	14
3152	7	1	0.866811990737915	13902	14
3420	1	1	0.8949397802352905	5508	35
3420	2	0	0.898303210735321	8330	59
3172	1	0	0.9158223867416382	15012,15012	11,55
3172	2	1	0.5048497915267944	14025,14025	11,55
3172	3	0	0.6804056167602539	15870,15870	11,55
3172	4	0	0.6319950222969055	4503,4503	11,55
3172	5	0	0.8300896286964417	3293,3293	11,55
3172	6	1	0.867988109588623	1138	11
3172	7	1	0.9700906872749329	4493	11
3172	8	1	0.9009158611297607	3599	5
3172	9	1	0.5673596262931824	4604,4604	11,55
3172	10	1	0.9839962124824524	5470	2
3172	11	1	0.8494443893432617	2929	2
3172	12	1	0.5174170136451721	2468	62
3172	13	1	0.9261959791183472	12043	62
3172	14	0	0.6599143743515015	688	62
3172	15	1	0.3481786549091339	689	62
3172	16	1	0.9228202700614929	690	62
3172	17	1	0.9091697931289673	691	62
3172	18	0	0.6131178140640259	2137	62
3172	19	1	0.9347754716873169	8672	62
3172	20	1	0.95955890417099	8673	62
3172	21	1	0.9421029686927795	8674	62
3172	22	0	0.5713815689086914	4690	62
3172	23	1	0.8218209743499756	7733	62
3172	24	1	0.9404656887054443	7734	62
3172	25	1	0.9619186520576477	7735	62
3172	26	0	0.8695566058158875	467	62
3172	27	0	0.9560205340385437	11573	62
3172	28	1	0.9464614391326904	11574	62
3172	29	1	0.9680832624435425	11575	62
3172	30	0	0.6760095953941345	464	62
3172	31	1	0.9891932606697083	8591	62
3172	32	1	0.9919710159301758	8592	62
3172	33	1	0.9947307109832764	8593	62
3172	34	1	0.5421441793441772	3589	62
3172	35	1	0.706449568271637	3393	62
3172	36	1	0.7686325311660767	4872	62
3172	37	1	0.7291026711463928	460	62
3172	38	1	0.8617653250694275	3584	62
3172	39	0	0.9201357364654541	12086	62
3172	40	1	0.9140183329582214	2208	62
3172	41	1	0.9640988707542419	7739	62
3172	42	1	0.8357255458831787	11103	62
3172	43	1	0.9825281500816345	11196	62
3172	44	1	0.9929621815681458	11472	62
668	1	1	0.2566271722316742	1506	5
668	2	1	0.734805166721344	6510	5
668	3	1	0.8672292828559875	15	5
668	4	1	0.9435226321220398	3096	5
668	5	1	0.8259624242782593	1949	5
668	6	1	0.8268027901649475	6119	5
668	7	0	0.9457676410675049	2982	5
668	8	1	0.7711916565895081	2904	5
668	9	0	0.7677483558654785	11558	5
668	10	1	0.658940315246582	4744	5
668	11	0	0.6107414960861206	12564	5
668	12	1	0.21755331754684448	7199	5
668	13	1	0.3340599834918976	3813	5
668	14	1	0.848230242729187	14909	5
668	15	0	0.6092679500579834	2691	5
668	16	1	0.35533180832862854	11338	5
668	17	0	0.35976293683052063	4743	5
668	18	1	0.8327043056488037	1536	5
668	19	0	0.8727816343307495	6659	27
668	20	1	0.5063176155090332	2035	27
668	21	1	0.7917258143424988	3641	27
668	22	1	0.9886868000030518	4969	27
668	23	1	0.9883346557617188	3928	27
668	24	1	0.9931178092956543	14949	27
668	25	1	0.8225436210632324	2552	27
668	26	1	0.9208196401596069	249	27
668	27	1	0.92635178565979	2841	27
668	28	1	0.9894283413887024	3638	27
668	29	1	0.9904030561447144	14948	27
668	30	0	0.9384640455245972	4084	1
668	31	1	0.8137176632881165	4068	5
668	32	1	0.9225149154663086	1747	5
668	33	1	0.7785940170288086	4067	5
668	34	1	0.923216700553894	4065	5
668	35	1	0.9778957962989807	4450	5
668	36	1	0.9492008686065674	4674	5
668	37	1	0.9766585230827332	73	5
668	38	1	0.9306911826133728	6384	5
668	39	0	0.9625920057296753	5242	5
668	40	1	0.939329206943512	5349	5
668	41	1	0.7702282071113586	2905	5
668	42	1	0.8915213346481323	12020	5
668	43	1	0.9315943121910095	14	5
668	44	1	0.9760389924049377	2983	5
668	45	1	0.8034778833389282	2245	1
668	46	1	0.9776152968406677	2225	1
668	47	1	0.9452711939811707	841	1
668	48	1	0.971824586391449	2795	1
668	49	1	0.6235813498497009	4958	22
668	50	1	0.9744969606399536	217	22
668	51	1	0.9259805679321289	1018	22
668	52	1	0.9128844141960144	6320	5
668	53	1	0.9238190650939941	12266	5
668	54	1	0.9227770566940308	4065	5
668	55	1	0.991733193397522	6458	5
668	56	1	0.9923225045204163	5156	5
668	57	1	0.8150092363357544	4763	5
668	58	1	0.8710238933563232	15372	5
668	59	0	0.8958776593208313	1746	5
668	60	1	0.8907029032707214	5351	5
668	61	1	0.867101788520813	15375	5
668	62	1	0.6509261131286621	4093	5
668	63	1	0.8821487426757812	3848	5
668	64	0	0.8635636568069458	4539	5
668	65	1	0.8399802446365356	5348	5
668	66	1	0.8226893544197083	6550	5
668	67	1	0.9612382650375366	1536	5
668	68	0	0.8943478465080261	5350	5
668	69	0	0.7591285705566406	6119	5
668	70	1	0.6188707947731018	14728	5
668	71	0	0.7007902264595032	8112	5
668	72	0	0.5909311175346375	1786	5
668	73	0	0.44967740774154663	14	5
668	74	1	0.3465802073478699	12020	5
668	75	0	0.49010512232780457	2421	5
668	76	0	0.335120290517807	15376	5
668	77	0	0.18820428848266602	3810	5
668	78	1	0.30999991297721863	2982	5
668	79	1	0.31549742817878723	8783	5
668	80	0	0.5611537098884583	4581	5
668	81	1	0.28009456396102905	4580	5
668	82	1	0.3379071354866028	2902	5
668	83	0	0.40184664726257324	11892	5
668	84	1	0.24950949847698212	5084	5
668	85	0	0.35271716117858887	14837	5
668	86	1	0.3480851948261261	2690	5
668	87	1	0.20042933523654938	173	1
668	88	1	0.7405200600624084	11563	1
668	89	1	0.4766828715801239	4935	1
668	90	0	0.8990443348884583	1507	1
668	91	1	0.73316490650177	2654	1
668	92	1	0.9495047926902771	3882	1
668	93	1	0.8754026293754578	840	1
668	94	1	0.9516893625259399	5032	1
668	95	1	0.8818307518959045	12424	1
668	96	1	0.772513210773468	5912	5
668	97	0	0.6134011745452881	2917	5
668	98	1	0.6666079163551331	12834	5
668	99	0	0.7017297148704529	4527	5
668	100	1	0.43658140301704407	4671	5
668	101	1	0.7998661994934082	2239	5
668	102	1	0.891314685344696	3279	5
668	103	1	0.9143977165222168	5243	5
668	104	1	0.9239151477813721	15	5
668	105	0	0.8436116576194763	1786	5
668	106	1	0.6185670495033264	1292	5
668	107	1	0.48651978373527527	3324	5
668	108	1	0.9542288780212402	5349	5
668	109	1	0.8829826712608337	12159	5
668	110	1	0.997129499912262	4451	5
668	111	1	0.955984354019165	2658	12
668	112	1	0.9064579010009766	1253	12
668	113	1	0.983066976070404	3444	12
668	114	1	0.9966185092926025	1249	12
668	115	0	0.4912935197353363	5037	12
668	116	1	0.5514708757400513	4236	12
668	117	1	0.985325276851654	2395	12
668	118	1	0.991630494594574	12149	12
668	119	1	0.9818025231361389	12659	12
668	120	0	0.9447956085205078	182	12
668	121	1	0.9501301646232605	1304	12
668	122	1	0.8847712278366089	3837	12
668	123	1	0.9291373491287231	5038	12
668	124	1	0.9490963220596313	180	12
668	125	1	0.9692914485931396	3445	12
668	126	0	0.8943997025489807	3279	5
668	127	1	0.37936240434646606	4933	5
668	128	1	0.873532235622406	15367	5
668	129	1	0.884779691696167	4108	5
668	130	1	0.9343655705451965	6118	5
668	131	1	0.7876171469688416	7726	5
668	132	1	0.4178399443626404	3810	5
668	133	1	0.9948504567146301	12209	5
668	134	1	0.9623809456825256	5082	5
668	135	1	0.8543576598167419	2693	5
668	136	1	0.943619966506958	12159	5
668	137	1	0.9410501718521118	5159	5
668	138	1	0.5900257229804993	15378	5
668	139	1	0.8868510723114014	12807	5
668	140	1	0.9708443880081177	4235	12
668	141	1	0.9651730060577393	1252	12
668	142	0	0.8472257852554321	2393	12
668	143	1	0.8630990982055664	3837	12
668	144	1	0.9640108942985535	5363	12
668	145	0	0.9923789501190186	3153	12
668	146	0	0.5702794194221497	41	12
668	147	1	0.8582110404968262	6212	12
668	148	1	0.683571994304657	2799	12
668	149	1	0.9680951237678528	1028	12
668	150	1	0.9785969257354736	12415	12
668	151	1	0.9681596755981445	8363	12
668	152	1	0.15937425196170807	3372	20
668	153	1	0.687170684337616	3208	20
668	154	1	0.7623945474624634	1847	15
668	155	1	0.6399980187416077	2190,2190	15,31
668	156	0	0.7925991415977478	5414	20
668	157	1	0.6376920342445374	6238,6238	15,31
668	158	1	0.5400053262710571	12314	20
668	159	0	0.8300489187240601	3464	15
668	160	1	0.9970864653587341	3359	15
668	161	1	0.912173330783844	2760,2760	15,31
668	162	1	0.911463737487793	9850,9850	15,31
668	163	1	0.4844619631767273	1590	15
668	164	1	0.8634147644042969	12661	15
668	165	1	0.916253924369812	2625	15
668	166	1	0.3175412118434906	5934	20
668	167	0	0.8420110940933228	5047	15
668	168	1	0.3355138301849365	1764	15
668	169	0	0.8750801682472229	1310	15
1838	1	1	0.7947483062744141	5143,5143	11,55
1838	2	1	0.9358101487159729	2910	5
1838	3	1	0.7976381182670593	1287	0
1838	4	1	0.8478425741195679	5032	1
1838	5	0	0.9289432168006897	5339	1
1838	6	1	0.9319902062416077	5340	1
1838	7	1	0.8725969791412354	3886	1
1838	8	1	0.9879476428031921	3828	1
1838	9	0	0.9876403212547302	2796	4
1838	10	1	0.9003011584281921	1024	4
1838	11	1	0.9736472964286804	915	4
1838	12	0	0.9963952898979187	821	4
1838	13	1	0.9733223915100098	36	4
1838	14	1	0.9958186745643616	35	4
1838	15	1	0.9879872798919678	820	4
1838	16	1	0.9935169219970703	947	4
1838	17	1	0.9951241612434387	2391	4
1838	18	0	0.8695763945579529	10193	9
1838	19	1	0.7130659222602844	3888	9
1838	20	1	0.9504092931747437	10194	9
1838	21	1	0.9905210733413696	1169	9
1838	22	0	0.9333958625793457	39	12
1838	23	1	0.8464037179946899	1303	12
1838	24	1	0.9905843734741211	12415	12
1838	25	1	0.969014585018158	4235	12
1838	26	1	0.992566704750061	2400	12
1838	27	0	0.8169150352478027	7277	12
1838	28	0	0.6903764605522156	5263	12
1838	29	1	0.45586565136909485	5048	12
1838	30	0	0.7427557706832886	964	12
1838	31	1	0.644080638885498	2800	12
1838	32	1	0.9822776317596436	1247	12
1838	33	1	0.7674787640571594	3301	12
1838	34	0	0.15100345015525818	2503	12
1838	35	1	0.7607926726341248	46	12
1838	36	0	0.6022472381591797	2562	12
1838	37	0	0.4239761531352997	1517	12
1838	38	1	0.9654393792152405	909	12
1838	39	1	0.5927778482437134	2275	13
1838	40	0	0.24075531959533691	2955	15
1838	41	0	0.34409454464912415	190	15
1838	42	0	0.19513648748397827	6127	15
1838	43	0	0.11861120909452438	14833	15
1838	44	0	0.009974638000130653	5323	15
1838	45	0	0.012539953924715519	2956	15
1838	46	1	0.050297778099775314	14961	15
1838	47	0	0.9144497513771057	1972	16
1838	48	1	0.3447127342224121	7039	16
1838	49	1	0.3560801148414612	7161	16
1838	50	1	0.9939050078392029	4728	16
1838	51	0	0.8720191717147827	3309	17
1838	52	0	0.617452085018158	1976	17
1838	53	0	0.42001286149024963	5376	17
1838	54	0	0.2103038877248764	2304	17
1838	55	0	0.10433990508317947	10175	17
1838	56	0	0.162043496966362	8999	17
1838	57	0	0.17019124329090118	9754	17
1838	58	0	0.42147040367126465	2511	2
1838	59	1	0.3184385299682617	1769	2
1838	60	1	0.8312954902648926	51	2
1838	61	1	0.47025594115257263	2307	2
1838	62	1	0.8236993551254272	4088	2
1838	63	1	0.8249495029449463	5378	18
1838	64	0	0.009529324248433113	7567	19
1838	65	0	0.07404305785894394	4090	19
1838	66	0	0.006905769929289818	6446	19
1838	67	0	0.06060793995857239	3843	19
1838	68	0	0.04764742776751518	7437	19
1838	69	0	0.05240862816572189	1985	20
1838	70	1	0.021983053535223007	1321	20
1838	71	1	0.7617028951644897	202	20
1838	72	1	0.5902395844459534	1319	20
1838	73	0	0.6995732188224792	63	21
1838	74	0	0.5901904106140137	209	21
1838	75	0	0.20382046699523926	5766	21
1838	76	0	0.13967393338680267	156	21
1838	77	0	0.1793481856584549	3318	21
1838	78	1	0.4863126873970032	3400	21
1838	79	0	0.7169492244720459	1533	21
1838	80	0	0.3087944984436035	205	21
1838	81	1	0.625281035900116	5271	21
1838	82	0	0.9555418491363525	2817	21
1838	83	1	0.3945682644844055	15391	2
1838	84	1	0.906962513923645	2232	2
1838	85	0	0.17731502652168274	4743	5
1838	86	1	0.7267189025878906	2903	5
1838	87	1	0.6584650874137878	14728	5
1838	88	1	0.467761367559433	2902	5
1838	89	0	0.15660032629966736	2321	22
1838	90	1	0.3063630759716034	2019	22
1838	91	1	0.23599907755851746	2528	22
1838	92	1	0.5554589033126831	2000	22
1838	93	0	0.9632918238639832	5329	22
1838	94	0	0.8876161575317383	3907	22
1838	95	0	0.5401396751403809	3325	22
1838	96	1	0.4994801878929138	1337	22
1838	97	1	0.7685925364494324	4957	22
1838	98	1	0.8964739441871643	77	22
1838	99	1	0.7942609786987305	5894	3
1838	100	0	0.9175586104393005	2986	3
1838	101	1	0.36012130975723267	9924	3
1838	102	1	0.9909584522247314	6152	3
1838	103	0	0.7576682567596436	12009	3
1838	104	1	0.7069166302680969	1105	3
1838	105	1	0.946484386920929	11948	3
1838	106	0	0.6314042210578918	4283	3
1838	107	0	0.9789738059043884	14072	2
1838	108	1	0.6877058148384094	5916	2
1838	109	1	0.8842198848724365	5967	2
1838	110	1	0.9218144416809082	12021	2
1838	111	1	0.9386594295501709	3910,3910	23,9
1838	112	1	0.998029887676239	9358	9
1838	113	0	0.9950780868530273	15411	9
1838	114	1	0.9353808760643005	3181	9
1838	115	1	0.954091489315033	15234	9
1838	116	1	0.997241735458374	13412	9
1838	117	1	0.9155239462852478	828	23
1838	118	1	0.9702679514884949	812	23
1838	119	1	0.9886167645454407	2828	23
1838	120	1	0.9910633563995361	1548	23
1838	121	1	0.9852139353752136	826	23
1838	122	1	0.9823092818260193	1799	23
1838	123	1	0.9987289309501648	5161	8
1838	124	1	0.9993664622306824	15472	8
1838	125	0	0.9705913066864014	6228,6228,6228	25,24,8
1838	126	0	0.6340174674987793	15334,15334,15334	25,24,8
1838	127	0	0.3857039213180542	2589,2589,2589	25,24,8
1838	128	0	0.3974393308162689	13345,13345,13345	25,24,8
1838	129	1	0.1044510006904602	3917,3917,3917	25,24,8
1838	130	1	0.4902263283729553	1803,1803,1803	25,24,8
1838	131	1	0.11541980504989624	2571,2571,2571	25,24,8
1838	132	1	0.9194808006286621	10176	10
1838	133	1	0.5952277183532715	864	10
1838	134	0	0.7284767031669617	2719	26
1838	135	1	0.890355110168457	1869	26
1838	136	1	0.45937296748161316	1868	26
1838	137	1	0.7528820633888245	3864	26
1838	138	0	0.5199828743934631	3193	26
1838	139	0	0.4979746341705322	6673	26
1838	140	0	0.7962294220924377	6674	26
1838	141	0	0.14626140892505646	6675	26
1838	142	0	0.28021612763404846	3202	26
1838	143	0	0.4555293619632721	6336	26
1838	144	1	0.8262734413146973	6337	26
1838	145	0	0.40791067481040955	6338	26
1838	146	0	0.3685171604156494	2835	26
1838	147	0	0.2518618106842041	2836	26
1838	148	0	0.7443580031394958	2837	26
1838	149	0	0.04441554471850395	2838	26
1838	150	0	0.22664719820022583	6779	26
1838	151	0	0.01668868586421013	6780	26
1838	152	0	0.31842750310897827	6781	26
1838	153	0	0.10868339985609055	6782	26
1838	154	0	0.1271960288286209	5490	26
1838	155	0	0.08562237024307251	8535	26
1838	156	1	0.1456865817308426	8536	26
1838	157	0	0.20839771628379822	8537	26
1838	158	1	0.6212924718856812	1237	25
1838	159	1	0.7228021621704102	2548	25
1838	160	1	0.8168197870254517	1054	25
1838	161	1	0.9774805307388306	1004	25
1838	162	1	0.9378013014793396	2034	25
1838	163	1	0.6246373057365417	3637	15
1838	164	1	0.8270912766456604	2360	27
1838	165	1	0.8557202816009521	11780	28
1838	166	1	0.8095453977584839	2842	28
1838	167	1	0.6850000619888306	2580	28
1838	168	1	0.9428186416625977	2748	28
1838	169	1	0.7637028694152832	824	6
1838	170	0	0.8248186707496643	14930	29
1838	171	1	0.2802332937717438	5981	29
1838	172	1	0.9564629793167114	4973	29
1838	173	1	0.8444784283638	3350	29
1838	174	1	0.9977103471755981	119	30
1838	175	1	0.9940789937973022	1834	30
1838	176	1	0.9990321397781372	1836	30
1838	177	1	0.9985941052436829	1201	30
1838	178	1	0.9640651941299438	1381	30
1838	179	1	0.9938181042671204	3648	28
1838	180	1	0.9264957904815674	2372	28
1838	181	1	0.9733524918556213	3645	28
1838	182	1	0.9909175038337708	5303	28
1838	183	1	0.9997175335884094	4623	28
1838	184	1	0.9627590179443359	4977	18
1838	185	1	0.9024983048439026	2847	28
1838	186	1	0.9684130549430847	6167	28
1838	187	0	0.955605149269104	8359	15
1838	188	1	0.16651777923107147	5774	20
1838	189	0	0.917731761932373	2850	20
1838	190	0	0.4866824150085449	3358	20
1838	191	1	0.3359995186328888	12891	15
